RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 5313	PO BOX 26		ELMWOOD	WI	54740
RESIDENT 5314	PO BOX 278		FREMONT	WI	54940
RESIDENT 5315	200 W MCKINLEY AVE		LITTLE CHUTE	WI	54140
RESIDENT 5316	PO BOX 69		GRANTON	WI	54436
RESIDENT 5317	PO BOX 36		LAONA	WI	54541
RESIDENT 5318	N1690 STATE ROAD 26		WATERTOWN	WI	53098
RESIDENT 5319	PO BOX 397		LOWELL	WI	53557
RESIDENT 5320	W2435 OLD PESHTIGO RD		MARINETTE	WI	54143
RESIDENT 5321	PO BOX 247		READSTOWN	WI	54652
RESIDENT 5322	PO BOX 127		VESPER	WI	54489
RESIDENT 5323	PO BOX 446		WABENO	WI	54566
RESIDENT 5324	31000 NAMEKAGON RD		WEBB LAKE	WI	54830
RESIDENT 5325	PO BOX 913		WYOCENA	WI	53969
RESIDENT 5326	601 MAIN ST W		ASHLAND	WI	54806
RESIDENT 5327	PO BOX 365		ONEIDA	WI	54155
RESIDENT 5328	PO BOX 66		ONTARIO	WI	54651
RESIDENT 5329	3700 N MOUNTAIN RD		WAUSAU	WI	54401
RESIDENT 5330	7341 DONNA DR		MIDDLETON	WI	53562
RESIDENT 5331	PO BOX 115		WASHBURN	WI	54891
RESIDENT 5332	PO BOX 22003		GREEN BAY	WI	54305
RESIDENT 5333	7410 COUNTY ROAD K STE 122		SIREN	WI	54872
RESIDENT 5334	206 COURT ST		CHILTON	WI	53014
RESIDENT 5335	517 COURT ST RM 308		NEILLSVILLE	WI	54456
RESIDENT 5336	224 N BEAUMONT RD		PRAIRIE DU CHIEN	WI	53821
RESIDENT 5337	124 WEST ST		JUNEAU	WI	53039
RESIDENT 5338	PO BOX 678		FLORENCE	WI	54121
RESIDENT 5339	100 S PARK AVE		CRANDON	WI	54520
RESIDENT 5340	PO BOX 586		GREEN LAKE	WI	54941
RESIDENT 5341	300 TACONITE ST STE 226		HURLEY	WI	54534
RESIDENT 5342	411 S CENTER AVE		JEFFERSON	WI	53549
RESIDENT 5343	1104 E 1ST ST		MERRILL	WI	54452
RESIDENT 5344	210 W OAK ST		SPARTA	WI	54656
RESIDENT 5345	PO BOX 39		DURAND	WI	54736
RESIDENT 5346	1500 STRONGS AVE		STEVENS POINT	WI	54481
RESIDENT 5347	1101 CARMICHAEL RD		HUDSON	WI	54016
RESIDENT 5348	15880 E 5TH ST		HAYWARD	WI	54843
RESIDENT 5349	525 N 6TH ST		SHEBOYGAN	WI	53081
RESIDENT 5350	1320 BAD AXE CT		VIROQUA	WI	54665
RESIDENT 5351	PO BOX 1986		WEST BEND	WI	53095
RESIDENT 5352	4311 JACKSON ST		OSHKOSH	WI	54901
RESIDENT 5353	515 KANSAS AVE		ATCHISON	KS	66002
RESIDENT 5354	PO BOX 253		BALDWIN CITY	KS	66006
RESIDENT 5355	PO BOX 376		BONNER SPRINGS	KS	66012
RESIDENT 5356	PO BOX 600		LA CYGNE	KS	66040
RESIDENT 5357	PO BOX 37		OSAWATOMIE	KS	66064
RESIDENT 5358	PO BOX 409		PAOLA	KS	66071
RESIDENT 5359	PO BOX 326		TONGANOXIE	KS	66086
RESIDENT 5360	421B MARY ST		VALLEY FALLS	KS	66088
RESIDENT 5361	PO BOX 13738		EDWARDSVILLE	KS	66113
RESIDENT 5362	9010 W 62ND ST		MERRIAM	KS	66202
RESIDENT 5363	6090 WOODSON RD		MISSION	KS	66202
RESIDENT 5364	5252 BELINDER RD		FAIRWAY	KS	66205
RESIDENT 5365	PO BOX 444		ALMA	KS	66401
RESIDENT 5366	4 PUBLIC SQ		BLUE RAPIDS	KS	66411
RESIDENT 5367	109 N KANSAS AVE		FRANKFORT	KS	66427
RESIDENT 5368	301 W 4TH ST		HOLTON	KS	66436
RESIDENT 5369	207 S 10TH ST		MARYSVILLE	KS	66508
RESIDENT 5370	PO BOX 250		OSAGE CITY	KS	66523
RESIDENT 5371	101 N MAIN ST		ERIE	KS	66733
RESIDENT 5372	128 ADAMS ST		FREDONIA	KS	66736
RESIDENT 5373	120 N OZARK ST		GIRARD	KS	66743
RESIDENT 5374	117 E RUTLEDGE ST		YATES CENTER	KS	66783
RESIDENT 5375	PO BOX 313		COUNCIL GROVE	KS	66846
RESIDENT 5376	112 N 5TH ST		MARION	KS	66861
RESIDENT 5377	PO BOX 280		BELLEVILLE	KS	66935
RESIDENT 5378	202 S BLUFF AVE		ANTHONY	KS	67003
RESIDENT 5379	PO BOX 778		ARKANSAS CITY	KS	67005
RESIDENT 5380	14 W CENTRAL AVE		CALDWELL	KS	67022
RESIDENT 5381	PO BOX 453		CLEARWATER	KS	67026
RESIDENT 5382	PO BOX 158		COLWICH	KS	67030
RESIDENT 5383	PO BOX 337		HARPER	KS	67058
RESIDENT 5384	PO BOX 100		HESSTON	KS	67062
RESIDENT 5385	120 N SPRUCE ST		KINGMAN	KS	67068
RESIDENT 5386	PO BOX 228		KIOWA	KS	67070
RESIDENT 5387	PO BOX 245		MAIZE	KS	67101
RESIDENT 5388	PO BOX 337		OXFORD	KS	67119
RESIDENT 5389	303 S OAK ST		PRATT	KS	67124
RESIDENT 5390	616 E 5TH ST		VALLEY CENTER	KS	67147
RESIDENT 5391	PO BOX 129		CANEY	KS	67333
RESIDENT 5392	123 W MAIN ST		CHERRYVALE	KS	67335
RESIDENT 5393	217 N CENTRAL AVE		PARSONS	KS	67357
RESIDENT 5394	109 N CHAUTAUQUA ST		SEDAN	KS	67361
RESIDENT 5395	PO BOX 519		ABILENE	KS	67410
RESIDENT 5396	PO BOX 382		CANTON	KS	67428
RESIDENT 5397	PO BOX 115		CLAY CENTER	KS	67432
RESIDENT 5398	700 S BROADWAY		HERINGTON	KS	67449
RESIDENT 5399	PO BOX 280		STAFFORD	KS	67578
RESIDENT 5400	915 W MAIN ST		HILL CITY	KS	67642
RESIDENT 5401	PO BOX 266		PLAINVILLE	KS	67663
RESIDENT 5402	PO BOX 112		RUSSELL	KS	67665
RESIDENT 5403	PO BOX 87		VICTORIA	KS	67671
RESIDENT 5404	106 S 3RD ST		ATWOOD	KS	67730
RESIDENT 5405	204 W 11TH ST		GOODLAND	KS	67735
RESIDENT 5406	PO BOX 237		OBERLIN	KS	67749
RESIDENT 5407	210 E CENTRAL AVE		ULYSSES	KS	67880
RESIDENT 5408	1217 WILLIAMS ST		GREAT BEND	KS	67530
RESIDENT 5409	9617 LEE BLVD		LEAWOOD	KS	66206
RESIDENT 5410	PO BOX 928		EMPORIA	KS	66801
RESIDENT 5411	210 W 1ST AVE		HUTCHINSON	KS	67501
RESIDENT 5412	12400 FOSTER ST		OVERLAND PARK	KS	66213
RESIDENT 5413	700 MINNESOTA AVE		KANSAS CITY	KS	66101
RESIDENT 5414	PO BOX 458		BUCKLIN	KS	67834
RESIDENT 5415	7651 E CENTRAL PARK AVE		BEL AIRE	KS	67226
RESIDENT 5416	PO BOX 201		CHEROKEE	KS	66724
RESIDENT 5417	PO BOX 189		DEXTER	KS	67038
RESIDENT 5418	402 STATE AVE		JUNCTION CITY	KS	66441
RESIDENT 5419	PO BOX 67		HOLYROOD	KS	67450
RESIDENT 5420	10 CRESCENT BLVD		LAKE QUIVIRA	KS	66217
RESIDENT 5421	PO BOX 247		MACKSVILLE	KS	67557
RESIDENT 5422	PO BOX 617		OSKALOOSA	KS	66066
RESIDENT 5423	PO BOX 387		WATERVILLE	KS	66548
RESIDENT 5424	PO BOX 78		WEIR	KS	66781
RESIDENT 5425	135 E 5TH AVE		GARNETT	KS	66032
RESIDENT 5426	518 PARALLEL ST		ATCHISON	KS	66002
RESIDENT 5427	1416 KANSAS AVE		GREAT BEND	KS	67530
RESIDENT 5428	709 UTAH ST		HIAWATHA	KS	66434
RESIDENT 5429	PO BOX 566		ASHLAND	KS	67831
RESIDENT 5430	PO BOX 16		COLDWATER	KS	67029
RESIDENT 5431	PO BOX 747		DODGE CITY	KS	67801
RESIDENT 5432	305 S MAIN ST		OTTAWA	KS	66067
RESIDENT 5433	410 N POMEROY AVE		HILL CITY	KS	67642
RESIDENT 5434	PO BOX 690		TRIBUNE	KS	67879
RESIDENT 5435	115 E STEADMAN ST		ANTHONY	KS	67003
RESIDENT 5436	PO BOX 853		SUBLETTE	KS	67877
RESIDENT 5437	116 N 2ND ST		LINCOLN	KS	67455
RESIDENT 5438	PO BOX 487		MEADE	KS	67864
RESIDENT 5439	PO BOX 70		NORTON	KS	67654
RESIDENT 5440	301 STATE ST STE G		PHILLIPSBURG	KS	67661
RESIDENT 5441	1482 W US HIGHWAY 56		LYONS	KS	67554
RESIDENT 5442	PO BOX 495		LACROSSE	KS	67548
RESIDENT 5443	PO BOX 825		RUSSELL	KS	67665
RESIDENT 5444	PO BOX 1606		SALINA	KS	67402
RESIDENT 5445	209 N BROADWAY ST		SAINT JOHN	KS	67576
RESIDENT 5446	525 WARREN AVE		WAKEENEY	KS	67672
RESIDENT 5447	PO BOX 176		ALMA	KS	66401
RESIDENT 5448	915 SW HARRISON ST RM 145		TOPEKA	KS	66612
RESIDENT 5449	122 SW 7TH ST		TOPEKA	KS	66603
RESIDENT 5450	122 SW 7TH ST		TOPEKA	KS	66603
RESIDENT 5451	122 SW 7TH ST		TOPEKA	KS	66603
RESIDENT 5452	122 SW 7TH ST		TOPEKA	KS	66603
RESIDENT 5453	130 MISSISSIPPI AVE		CRYSTAL CITY	MO	63019
RESIDENT 5454	PO BOX 236		NEW HAVEN	MO	63068
RESIDENT 5455	300 HOVEN DR		PACIFIC	MO	63069
RESIDENT 5456	1 PAUL PARKS DR		SAINT CLAIR	MO	63077
RESIDENT 5457	320B W THORNTON AVE		ROCK HILL	MO	63119
RESIDENT 5458	100 SIGNAL HILL DR		COOL VALLEY	MO	63121
RESIDENT 5459	9473 OLIVE BLVD		OLIVETTE	MO	63132
RESIDENT 5460	1420 FERGUSON AVE		PAGEDALE	MO	63133
RESIDENT 5461	52 YOUNG DR		SAINT LOUIS	MO	63135
RESIDENT 5462	1415 CHAMBERS RD		DELLWOOD	MO	63135
RESIDENT 5463	800 CAP AU GRIS		TROY	MO	63379
RESIDENT 5464	200 W BOONESLICK RD		WARRENTON	MO	63383
RESIDENT 5465	200 W HUDSON ST		WELLSVILLE	MO	63384
RESIDENT 5466	1019 SCHROEDER CREEK BLVD		WENTZVILLE	MO	63385
RESIDENT 5467	518 N LINCOLN ST STE 2		KAHOKA	MO	63445
RESIDENT 5468	PO BOX 425		NEW LONDON	MO	63459
RESIDENT 5469	112 S MARKET ST STE 3		MEMPHIS	MO	63555
RESIDENT 5470	PO BOX 27		BISMARCK	MO	63624
RESIDENT 5471	118 N ALLEN ST		BONNE TERRE	MO	63628
RESIDENT 5472	PO BOX 549		FREDERICKTOWN	MO	63645
RESIDENT 5473	PO BOX 68		SAINTE GENEVIEVE	MO	63670
RESIDENT 5474	PO BOX 332		HAYTI	MO	63851
RESIDENT 5475	PO BOX 53		MOREHOUSE	MO	63868
RESIDENT 5476	PO BOX 609		SENATH	MO	63876
RESIDENT 5477	PO BOX 1		WARDELL	MO	63879
RESIDENT 5478	124 W JEFFERSON ST		DONIPHAN	MO	63935
RESIDENT 5479	PO BOX 229		ALMA	MO	64001
RESIDENT 5480	301 S MAIN ST		EXCELSIOR SPRINGS	MO	64024
RESIDENT 5481	1001 HEROES WAY		SUGAR CREEK	MO	64054
RESIDENT 5482	6502 ROYAL ST		PLEASANT VALLEY	MO	64068
RESIDENT 5483	900 4TH ST		PLATTE CITY	MO	64079
RESIDENT 5484	207 SUMMIT ST		RICHMOND	MO	64085
RESIDENT 5485	100 LAKE LOTAWANA DR		LAKE LOTAWANA	MO	64086
RESIDENT 5486	2990 NW VIVION RD		RIVERSIDE	MO	64150
RESIDENT 5487	PO BOX 215		MOUND CITY	MO	64470
RESIDENT 5488	PO BOX 367		HARRISONVILLE	MO	64701
RESIDENT 5489	310 W 4TH ST		CARTHAGE	MO	64836
RESIDENT 5490	211 W BROADWAY ST		WEBB CITY	MO	64870
RESIDENT 5491	500 S OAK ST		CALIFORNIA	MO	65018
RESIDENT 5492	PO BOX 429		HOLTS SUMMIT	MO	65043
RESIDENT 5493	1000 CITY PKWY		OSAGE BEACH	MO	65065
RESIDENT 5494	117 S MAIN ST		FAYETTE	MO	65248
RESIDENT 5495	213 COLLEGE ST		PILOT GROVE	MO	65276
RESIDENT 5496	461 W ARROW ST		MARSHALL	MO	65340
RESIDENT 5497	1007 N ELM ST		ROLLA	MO	65401
RESIDENT 5498	PO BOX 984		BOURBON	MO	65441
RESIDENT 5499	PO BOX 798		RICHLAND	MO	65556
RESIDENT 5500	PO BOX 30		AURORA	MO	65605
RESIDENT 5501	PO BOX 9		BOLIVAR	MO	65613
RESIDENT 5502	110 W MADDUX ST STE 100		BRANSON	MO	65616
RESIDENT 5503	302 MAIN ST		CASSVILLE	MO	65625
RESIDENT 5504	PO BOX 17		CRANE	MO	65633
RESIDENT 5505	PO BOX 545		FORSYTH	MO	65653
RESIDENT 5506	PO BOX 370		KIMBERLING CITY	MO	65686
RESIDENT 5507	PO BOX 710		CABOOL	MO	65689
RESIDENT 5508	PO BOX 467		MANSFIELD	MO	65704
RESIDENT 5509	325 S CRITTENDEN ST		MARSHFIELD	MO	65706
RESIDENT 5510	201 E BRICK ST		OZARK	MO	65721
RESIDENT 5511	540 CIVIC BLVD		REPUBLIC	MO	65738
RESIDENT 5512	215 N NEW MADRID ST		SIKESTON	MO	63801
RESIDENT 5513	2410 GOODALE AVE		OVERLAND	MO	63114
RESIDENT 5514	201 W 2ND ST		SEDALIA	MO	65301
RESIDENT 5515	4 S ELM AVE		WEBSTER GROVES	MO	63119
RESIDENT 5516	415 ELM GROVE LN		HAZELWOOD	MO	63042
RESIDENT 5517	131 W MADISON AVE		KIRKWOOD	MO	63122
RESIDENT 5518	PO BOX 10719		GLADSTONE	MO	64188
RESIDENT 5519	40 S SPRIGG ST		CAPE GIRARDEAU	MO	63703
RESIDENT 5520	303 E 3RD ST		JOPLIN	MO	64801
RESIDENT 5521	321 E CHESTNUT EXPY		SPRINGFIELD	MO	65802
RESIDENT 5522	PO BOX 370		LAKE OZARK	MO	65049
RESIDENT 5523	12 WEIR ST		LEADINGTON	MO	63601
RESIDENT 5524	1011 MUNICIPAL CENTER DR		SAINT LOUIS	MO	63131
RESIDENT 5525	PO BOX 69		CAMDEN POINT	MO	64018
RESIDENT 5526	PO BOX 80		EDGERTON	MO	64444
RESIDENT 5527	121 MULBERRY ST		FORISTELL	MO	63348
RESIDENT 5528	PO BOX 346		ARCHIE	MO	64725
RESIDENT 5529	PO BOX 206		BELL CITY	MO	63735
RESIDENT 5530	PO BOX 96		BELLFLOWER	MO	63333
RESIDENT 5531	PO BOX 2229		BRANSON WEST	MO	65737
RESIDENT 5532	410 E 1ST ST		BUCKLIN	MO	64631
RESIDENT 5533	PO BOX 241		CENTER	MO	63436
RESIDENT 5534	PO BOX 160		CURRYVILLE	MO	63339
RESIDENT 5535	PO BOX 8		DIAMOND	MO	64840
RESIDENT 5536	PO BOX 234		GALENA	MO	65656
RESIDENT 5537	PO BOX 170		HALLSVILLE	MO	65255
RESIDENT 5538	PO BOX 37		HARTVILLE	MO	65667
RESIDENT 5539	PO BOX 42		HIGH HILL	MO	63350
RESIDENT 5540	PO BOX 219		HORNERSVILLE	MO	63855
RESIDENT 5541	PO BOX 211		IBERIA	MO	65486
RESIDENT 5542	PO BOX 87		LEETON	MO	64761
RESIDENT 5543	PO BOX O		LOCKWOOD	MO	65682
RESIDENT 5544	PO BOX 143		LOWRY CITY	MO	64763
RESIDENT 5545	PO BOX 339		MORLEY	MO	63767
RESIDENT 5546	PO BOX 77		NEW BLOOMFIELD	MO	65063
RESIDENT 5547	4608 OAKRIDGE BLVD		NORTHWOODS	MO	63121
RESIDENT 5548	PO BOX 10766		OAKVIEW	MO	64188
RESIDENT 5549	7777 NE BIRMINGHAM RD		RANDOLPH	MO	64161
RESIDENT 5550	PO BOX 171		REEDS SPRING	MO	65737
RESIDENT 5551	PO BOX 19		ROGERSVILLE	MO	65742
RESIDENT 5552	PO BOX 188		SMITHTON	MO	65350
RESIDENT 5553	PO BOX 107		SAINT MARY	MO	63673
RESIDENT 5554	PO BOX 227		URBANA	MO	65767
RESIDENT 5555	PO BOX 40		VAN BUREN	MO	63965
RESIDENT 5556	101 S WASHINGTON AVE		WALNUT GROVE	MO	65770
RESIDENT 5557	7200 NW EASTSIDE DR		WEATHERBY LAKE	MO	64152
RESIDENT 5558	PO BOX 159		CENTERVIEW	MO	64019
RESIDENT 5559	PO BOX 75		EASTON	MO	64443
RESIDENT 5560	106 MAPLE LN		NAPOLEON	MO	64074
RESIDENT 5561	653 E CENTRAL ST		ORONOGO	MO	64855
RESIDENT 5562	505 EAST ST		CASSVILLE	MO	65625
RESIDENT 5563	PO BOX 60		BUTLER	MO	64730
RESIDENT 5564	PO BOX 67		WARSAW	MO	65355
RESIDENT 5565	501 FARAON ST		SAINT JOSEPH	MO	64501
RESIDENT 5566	200 PHILLIP KEARBEY BLVD		POPLAR BLUFF	MO	63901
RESIDENT 5567	216 N MISSOURI ST		JACKSON	MO	63755
RESIDENT 5568	106 S FOLGER ST		CARROLLTON	MO	64633
RESIDENT 5569	110 W ELM ST RM 70		OZARK	MO	65721
RESIDENT 5570	518 N LINCOLN ST STE 1		KAHOKA	MO	63445
RESIDENT 5571	PO BOX 426		JEFFERSON CITY	MO	65102
RESIDENT 5572	204 S POPLAR ST		BUFFALO	MO	65622
RESIDENT 5573	112 E 5TH ST		SALEM	MO	65560
RESIDENT 5574	1 BRUNS LN		UNION	MO	63084
RESIDENT 5575	1106 MISSOURI AVE		WEST PLAINS	MO	65775
RESIDENT 5576	3310 NE RENNAU DR		LEES SUMMIT	MO	64064
RESIDENT 5577	107 N 4TH ST		EDINA	MO	63537
RESIDENT 5578	240 N MAIN ST STE 10		MOUNT VERNON	MO	65712
RESIDENT 5579	65 BUSINESS PARK DR		TROY	MO	63379
RESIDENT 5580	PO BOX 619		LINN	MO	65051
RESIDENT 5581	710 S KINGSHIGHWAY ST		PERRYVILLE	MO	63775
RESIDENT 5582	500 W 2ND ST		ROLLA	MO	65401
RESIDENT 5583	PO BOX 309		NEW LONDON	MO	63459
RESIDENT 5584	372 HIGHWAY JJ STE B		HUNTSVILLE	MO	65259
RESIDENT 5585	5 BASLER DR		SAINTE GENEVIEVE	MO	63670
RESIDENT 5586	PO BOX 355		LANCASTER	MO	63548
RESIDENT 5587	PO BOX 279		BENTON	MO	63736
RESIDENT 5588	PO BOX 319		BLOOMFIELD	MO	63825
RESIDENT 5589	519 N GRAND AVE STE 101		HOUSTON	MO	65483
RESIDENT 5590	116 W HIGH ST		POTOSI	MO	63664
RESIDENT 5591	101 S CRITTENDEN ST		MARSHFIELD	MO	65706
RESIDENT 5592	PO BOX 36		JEFFERSON CITY	MO	65102
RESIDENT 5593	PO BOX 568		JEFFERSON CITY	MO	65102
RESIDENT 5594	PO BOX 568		JEFFERSON CITY	MO	65102
RESIDENT 5595	PO BOX 568		JEFFERSON CITY	MO	65102
RESIDENT 5596	PO BOX 568		JEFFERSON CITY	MO	65102
RESIDENT 5597	2304 SILVER ST		ASHLAND	NE	68003
RESIDENT 5598	PO BOX 143		TEKAMAH	NE	68061
RESIDENT 5599	1805 N ST		AUBURN	NE	68305
RESIDENT 5600	606 3RD ST STE 1		FAIRBURY	NE	68352
RESIDENT 5601	1820 TOWLE ST STE 2		FALLS CITY	NE	68355
RESIDENT 5602	235 MAPLE ST		FRIEND	NE	68359
RESIDENT 5603	148 S 1ST ST		SEWARD	NE	68434
RESIDENT 5604	PO BOX 188		CREIGHTON	NE	68729
RESIDENT 5605	PO BOX 87		NELIGH	NE	68756
RESIDENT 5606	401 E FREMONT ST		O'NEILL	NE	68763
RESIDENT 5607	PO BOX 457		RANDOLPH	NE	68771
RESIDENT 5608	240 S 16TH ST		ORD	NE	68862
RESIDENT 5609	PO BOX 6		SHELTON	NE	68876
RESIDENT 5610	PO BOX 542		HARVARD	NE	68944
RESIDENT 5611	402 W 11TH ST		COZAD	NE	69130
RESIDENT 5612	219 S CHESTNUT ST		KIMBALL	NE	69145
RESIDENT 5613	PO BOX 275		SIDNEY	NE	69162
RESIDENT 5614	PO BOX 160		BAYARD	NE	69334
RESIDENT 5615	PO BOX 310		GORDON	NE	69343
RESIDENT 5616	1280 CENTER AVE		MITCHELL	NE	69357
RESIDENT 5617	1801 AVE B		SCOTTSBLUFF	NE	69361
RESIDENT 5618	PO BOX 307		ANSLEY	NE	68814
RESIDENT 5619	PO BOX 56		BANCROFT	NE	68004
RESIDENT 5620	PO BOX 78		BEEMER	NE	68716
RESIDENT 5621	PO BOX 189		CROFTON	NE	68730
RESIDENT 5622	PO BOX 156		DECATUR	NE	68020
RESIDENT 5623	PO BOX 96		EXETER	NE	68351
RESIDENT 5624	PO BOX 261		HEMINGFORD	NE	69348
RESIDENT 5625	PO BOX 317		HILDRETH	NE	68947
RESIDENT 5626	PO BOX 65		HOOPER	NE	68031
RESIDENT 5627	PO BOX 486		HUMPHREY	NE	68642
RESIDENT 5628	PO BOX 248		LAUREL	NE	68745
RESIDENT 5629	PO BOX 269		OSMOND	NE	68765
RESIDENT 5630	PO BOX 465		PONCA	NE	68770
RESIDENT 5631	88037 523 AVE		VERDIGRE	NE	68783
RESIDENT 5632	PO BOX 1458		NORTH PLATTE	NE	69103
RESIDENT 5633	2207 WASHINGTON ST		BELLEVUE	NE	68005
RESIDENT 5634	PO BOX 301		LYMAN	NE	69352
RESIDENT 5635	606 3RD ST		FAIRBURY	NE	68352
RESIDENT 5636	PO BOX 207		ARTHUR	NE	69121
RESIDENT 5637	PO BOX 43		HARRISBURG	NE	69345
RESIDENT 5638	217 S 5TH ST		ALBION	NE	68620
RESIDENT 5639	PO BOX 2228		KEARNEY	NE	68848
RESIDENT 5640	451 N 5TH ST		DAVID CITY	NE	68632
RESIDENT 5641	PO BOX 75		SIDNEY	NE	69162
RESIDENT 5642	104 E EDGAR ST		CLAY CENTER	NE	68933
RESIDENT 5643	411 E 11TH ST		SCHUYLER	NE	68661
RESIDENT 5644	451 MAIN ST STE F		CHADRON	NE	69337
RESIDENT 5645	709 N GRANT ST		LEXINGTON	NE	68850
RESIDENT 5646	PO BOX 565		CHOPPELL	NE	69129
RESIDENT 5647	PO BOX 900		PONCA	NE	68770
RESIDENT 5648	PO BOX 430		BEAVER CITY	NE	68926
RESIDENT 5649	715 12TH ST		AURORA	NE	68818
RESIDENT 5650	PO BOX 213		MULLEN	NE	69152
RESIDENT 5651	606 3RD ST		FAIRBURY	NE	68352
RESIDENT 5652	103 E 5TH ST		OGALLALA	NE	69153
RESIDENT 5653	PO BOX 100		SPRINGVIEW	NE	68778
RESIDENT 5654	PO BOX 209		MADISON	NE	68748
RESIDENT 5655	PO BOX 44		TRYON	NE	69167
RESIDENT 5656	PO BOX 309		FULLERTON	NE	68638
RESIDENT 5657	715 5TH AVE STE 20		HOLDREGE	NE	68949
RESIDENT 5658	111 W COURT ST RM 7		PIERCE	NE	68767
RESIDENT 5659	502 NORRIS AVE		MCCOOK	NE	69001
RESIDENT 5660	PO BOX 911		WILBER	NE	68465
RESIDENT 5661	1825 10TH ST		GERING	NE	69341
RESIDENT 5662	PO BOX 305		HARRISON	NE	69346
RESIDENT 5663	PO BOX 82		THEDFORD	NE	69166
RESIDENT 5664	641 N CEDAR ST		RED CLOUD	NE	68970
RESIDENT 5665	510 N LINCOLN AVE		YORK	NE	68467
RESIDENT 5666	PO BOX 480		BLANCHARD	OK	73010
RESIDENT 5667	117 N 4TH ST		CHICKASHA	OK	73018
RESIDENT 5668	1900 N CHURCH AVE		HARRAH	OK	73045
RESIDENT 5669	PO BOX 13		HYDRO	OK	73048
RESIDENT 5670	PO BOX 1180		LEXINGTON	OK	73051
RESIDENT 5671	101 E KIOWA ST		LINDSAY	OK	73052
RESIDENT 5672	PO BOX 536		MAYSVILLE	OK	73057
RESIDENT 5673	PO BOX 512		MINCO	OK	73059
RESIDENT 5674	PO BOX 179		NEWCASTLE	OK	73065
RESIDENT 5675	PO BOX 708		RUSH SPRINGS	OK	73082
RESIDENT 5676	2304 MANCHESTER DR		VILLAGE	OK	73120
RESIDENT 5677	PO BOX 926		HEALDTON	OK	73438
RESIDENT 5678	PO BOX 638		KINGSTON	OK	73439
RESIDENT 5679	500 N RODEO DR		COMANCHE	OK	73529
RESIDENT 5680	PO BOX 310		ELGIN	OK	73538
RESIDENT 5681	124 S MAIN		FREDERICK	OK	73542
RESIDENT 5682	721 E ST		SNYDER	OK	73566
RESIDENT 5683	PO BOX 485		WALTERS	OK	73572
RESIDENT 5684	122 S MAIN ST		WAURIKA	OK	73573
RESIDENT 5685	PO BOX 410		BURNS FLAT	OK	73624
RESIDENT 5686	PO BOX 250		THOMAS	OK	73669
RESIDENT 5687	415 4TH ST		ALVA	OK	73717
RESIDENT 5688	110 E 2ND ST		HENNESSEY	OK	73742
RESIDENT 5689	PO BOX 564		WATONGA	OK	73772
RESIDENT 5690	PO BOX 430		LAVERNE	OK	73848
RESIDENT 5691	PO BOX 129		BOISE CITY	OK	73933
RESIDENT 5692	PO BOX 778		BARNSDALL	OK	74002
RESIDENT 5693	PO BOX 190		CATOOSA	OK	74015
RESIDENT 5694	PO BOX 279		DAVENPORT	OK	74026
RESIDENT 5695	409 E DON TYLER AVE		DEWEY	OK	74029
RESIDENT 5696	124 W BROADWAY ST		DRUMRIGHT	OK	74030
RESIDENT 5697	PO BOX 249		INOLA	OK	74036
RESIDENT 5698	PO BOX 310		MOUNDS	OK	74047
RESIDENT 5699	510 ILLINOIS ST		PAWNEE	OK	74058
RESIDENT 5700	PO BOX 399		SKIATOOK	OK	74070
RESIDENT 5701	PO BOX 248		CHOUTEAU	OK	74337
RESIDENT 5702	PO BOX 429		FAIRLAND	OK	74343
RESIDENT 5703	11 E 3RD ST		GROVE	OK	74344
RESIDENT 5704	PO BOX 348		JAY	OK	74346
RESIDENT 5705	PO BOX 883		LOCUST GROVE	OK	74352
RESIDENT 5706	PO BOX 706		QUAPAW	OK	74363
RESIDENT 5707	131 SW MAIN ST		CHECOTAH	OK	74426
RESIDENT 5708	101 S CHEROKEE AVE		TAHLEQUAH	OK	74464
RESIDENT 5709	1002 W LIBERTY RD		ATOKA	OK	74525
RESIDENT 5710	PO BOX 457		TALIHINA	OK	74571
RESIDENT 5711	PO BOX 604		BLACKWELL	OK	74631
RESIDENT 5712	PO BOX 469		NEWKIRK	OK	74647
RESIDENT 5713	110 E NOC DR		TONKAWA	OK	74653
RESIDENT 5714	PO BOX 105		CADDO	OK	74729
RESIDENT 5715	PO BOX 370		WRIGHT CITY	OK	74766
RESIDENT 5716	PO BOX 402		ALLEN	OK	74825
RESIDENT 5717	414 MANVEL AVE		CHANDLER	OK	74834
RESIDENT 5718	408 W BROADWAY		MCLOUD	OK	74851
RESIDENT 5719	109 W WASHINGTON ST		TECUMSEH	OK	74873
RESIDENT 5720	114 W 4TH ST		WEWOKA	OK	74884
RESIDENT 5721	PO BOX 397		POCOLA	OK	74902
RESIDENT 5722	PO BOX 429		MULDROW	OK	74948
RESIDENT 5723	PO BOX 760		PANAMA	OK	74951
RESIDENT 5724	PO BOX 687		VIAN	OK	74962
RESIDENT 5725	231 S TOWNSEND ST		ADA	OK	74820
RESIDENT 5726	20 N WALNUT ST		SAPULPA	OK	74066
RESIDENT 5727	PO BOX 1340		BETHANY	OK	73008
RESIDENT 5728	509 S MAIN		ALTUS	OK	73521
RESIDENT 5729	100 S RANCHWOOD BLVD		YUKON	OK	73099
RESIDENT 5730	PO BOX 1725		STILLWATER	OK	74076
